price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
20, Men Clothes ,Tops ,Polo Shirts,27/4/2023,4.9,enzomarketing,20,590,590,718,Product Specifications Category Shopee Men Clothes Tops Polo Shirts Tall Fit No Style Street Style Sleeve Length Short Sleeves Material Cotton Top Fit Type Classic Plus Size No Country of Origin Malaysia Buttons Style Flat Pattern Aari Embroidery Stock 30230 Ships From Selangor
18, Men Clothes ,Outerwear ,Vest,27/4/2023,4.9,school_uniform_store,18,497,497,128,Product Specifications Category Shopee Mobile & Accessories Screen Protectors Android Screen Protectors Screen Protector Type Front Screen Guard Type Clear Screen Protector Material Tempered Glass Applicable Mobile Brand Samsung Stock 38344 Ships From Mainland China
7, Men Clothes ,Socks ,Ankle,27/4/2023,4.8,kjioioo,7,299,299,9,"Product Specifications Category Shopee Fashion Accessories Jewellery Pin & Brooches Material Steel, Diamond Gender Female Stock 16093 Ships From Selangor"
5, Mobile & Accessories ,Screen Protectors ,Others,27/4/2023,4.8,ministore0000,3,1700,1700,602,Product Specifications Category Shopee Groceries & Pets Fresh & Frozen Food Seafood BrandOld Mama Seafood Stock 48 Ships From Selangor
39, Men Clothes ,Suits ,Suit Vests & Waistcoats,27/4/2023,4.7,yite.my,20,349,349,836,Product Specifications Category Shopee Women Clothes Sports & Beachwear Swimsuits Gender Male Stock 2247 Ships From Mainland China
82, Women Clothes ,Dresses ,Maxi Dresses,27/4/2023,4.9,zanzea.os,37,103,103,304,Product Specifications Category Shopee Women Clothes Pants & Shorts Jeans Waist Height Others Material Denim Plus Size No Bottoms Fit Type Skinny Country of Origin Others Bottoms Length Full Length Pattern Plain Stock 47857 Ships From Kuala Lumpur
99, Home Appliances ,Vacuum ,Vacuum Cleaner,27/4/2023,4.8,amazefan_brandshop.my,45,967,967,1,"Product Specifications Category Shopee Women Clothes Dresses Wedding Dresses Sleeve Length Long Sleeves Dress/Skirt Length Maxi Material Satin ducches, sulam Stock 72 Ships From Johor"
30, Women Clothes ,Dresses ,Maxi Dresses,27/4/2023,4.9,sostencollection,17,821,821,2,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Warranty Duration 3 Months Stock 1289 Ships From Selangor
399, Mobile & Accessories ,Mobile Phones ,Other Brands,27/4/2023,4.9,spraygadget,399,97,97,361,Product Specifications Category Shopee Groceries & Pets Food Staple Rice & Rice Cake BrandBERAS IMPORT SUMO Dietary Needs Halal Rice Type Japanese Rice Weight 1kg Shelf Life 12 Months Country of Origin Malaysia Specialty Diet Halal Pack Size 1KG Quantity 1 Ingredient Rice Stock 1725 Ships From Johor
53, Watches ,Watch Accessories ,Others,27/4/2023,4.7,hzxba659.my,40,14,14,9,Product Specifications Category Shopee Gaming & Consoles Games Nintendo Games BrandNintendo Stock 139 Ships From Johor
90, Men Clothes ,Outerwear ,Hoodies,27/4/2023,4.8,beemallz,15,1300,1300,2,"Product Specifications Category Shopee Games, Books & Hobbies Hobby Toys RC Toys Stock 1575 Ships From Perak"
46, Men Clothes ,Tops ,Polo Shirts,27/4/2023,4.7,tdy.clothing,18,802,802,4,Product Specifications Category Shopee Baby & Toys Kids Fashion Accessories & Bags Kids Hair Accessories Stock 3805 Ships From Penang
35, Men Clothes ,Outerwear ,Jackets,27/4/2023,4.5,fatemafashion,19,1500,1500,2,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Underwear Type Boxers & Trunks Plus Size Yes Country of Origin Malaysia (Fast delivery in 24 hours) Discount Stock 403 Other stocks 707151 Ships From Pahang
25, Women's Bags ,Bag Accessories ,Bag Straps & Holders,27/4/2023,5,panorama_db,25,129,129,184,Product Specifications Category Shopee Women Clothes Socks & Tights Calf & Thigh Material Others Pack Type Single Socks Length Others Socks Type Others Country of Origin Others Stock 1346 Ships From Kedah
12, Fashion Accessories ,More Accessories ,Scarves,27/4/2023,4.9,aisysocks91,8,502,502,284,Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Stock 6800 Ships From Selangor
480, Watches ,Couple & Set Watches ,Business Set,27/4/2023,4.9,nerrad.my,20,1900,1900,2,Product Specifications Category Shopee Health & Beauty Others Others Country of Origin Malaysia Weight 15g Stock 10226 Ships From Kuala Lumpur
20, Computer & Accessories ,Computer Accessories ,Gaming Keyboards,27/4/2023,4.9,whgadget,11,2200,2200,3,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Shelf Life 12 Months Weight 30g Pack Type Bundle Ingredient tpe Stock 3903 Ships From Johor
25, Men Clothes ,Tops ,Polo Shirts,27/4/2023,4.9,mrembroidery,25,1000,1000,453,"Product Specifications Category Shopee Groceries & Pets Fresh & Frozen Food Seafood Dietary Needs Halal Country of Origin Chile Storage Type Frozen Shelf Life 3 Months Storage Condition Frozen Stock 1116 Ships From Gombak, 48000 Selangor"
260, Automotive ,Motorcycles & Parts ,Motor Spare Parts,27/4/2023,5,mbperformance,255,3000,3000,6000,Product Specifications Category Shopee Automotive Motorcycles & Parts Others Stock 1379 Ships From Kedah
3," Games, Books & Hobbies ","DVDs, Blueray & CDs ",Others,27/4/2023,5,jlnetwork,3,9,9,2,Product Specifications Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Country of Origin Taiwan Stock 8878 Ships From Selangor
300, Home Appliances ,Sewing Machines ,Sewing Machines and Accessories,27/4/2023,5,jr812,200,24,24,75,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandBio Essence Stock 420 Ships From Selangor
12, Men Clothes ,Sets ,Casual Set,27/4/2023,4.8,iambeautiful.my,6,561,561,585,Product Specifications Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli BrandSamyang Dietary Needs Halal Stock 1329 Ships From Penang
59, Computer & Accessories ,Computer Accessories ,Gaming Mice,27/4/2023,4.8,jumper.my,8,1000,1000,357,Product Specifications Category Shopee Automotive Motorcycles & Parts Motor Spare Parts BrandYAGUSO Warranty Duration 1 Month Warranty Type Supplier Warranty Stock 2078 Ships From Kedah
1, Computer & Accessories ,Components ,Software,27/4/2023,5,itlab,1,57,57,4,"Product Specifications Category Shopee Tickets & Vouchers Spa & Beauty Vouchers Spa & Beauty Vouchers Stock 297 Ships From Johor Bahru, 81750 Johor"
270, Home Appliances ,Sewing Machines ,Sewing Machines and Accessories,27/4/2023,4.9,silent66,84,31,31,54,Product Specifications Category Shopee Women Clothes Pants & Shorts Jeans Style Street Style Material Denim Plus Size No Petite Yes Bottoms Fit Type Fit & Flare Country of Origin Bangladesh Bottoms Length Full Length Pattern Plain Season all season Stock 15043 Ships From Kuala Lumpur
136, Automotive ,Motorcycles & Parts ,Motor Lights & Bulbs,27/4/2023,4.8,garagehelper,74,278,278,547,"Product Specifications Category Shopee Groceries & Pets Cereals Cereal, Oats, Granola & Muesli Country of Origin Indonesia Pack Type Multipack Stock 392 Ships From Johor"
20, Men Clothes ,Tops ,Polo Shirts,27/4/2023,4.5,fatemafashion,15,136,136,70,Product Specifications Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 1252 Ships From Kuala Lumpur
43, Men Clothes ,Suits ,Blazer,27/4/2023,4.9,zhanghong128.my,43,57,57,437,Product Specifications Category Shopee Watches Women's Watches Women's Casual Watch Style Fashion Stock 11 Ships From Terengganu
10, Tickets & Vouchers ,Others ,Others,27/4/2023,5,oreload,10,76,76,2,Product Specifications Category Shopee Watches Women's Watches Women's Casual Watch Face Analog Watch Movement Quartz Watch Style Fashion Warranty Type No Warranty Case Shape Round Watch Closure Style Clasp Stock 3917 Ships From Mainland China
220, Automotive ,Motorcycles & Parts ,Brake System,27/4/2023,4.9,tt_motorsport,220,639,639,2,"Product Specifications Category Shopee Watches Others Strap Material Stainless Steel Stock 7000 Ships From Kuala Lumpur, 56000 Kuala Lumpur"
40, Men Clothes ,Tops ,Polo Shirts,27/4/2023,4.9,rightway.os,15,1200,1200,449,"Product Specifications Category Shopee Men Clothes Tops Polo Shirts Tall Fit No Sleeve Length Short Sleeves Material Cotton, Others Top Fit Type Classic Pattern Plain Plus Size No Style Basic, Street Style Country of Origin China Stock 1117 Ships From Kuala Lumpur"
199, Gaming & Consoles ,Games ,Nintendo Games,27/4/2023,5,impulse.gaming,149,117,117,186,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Mirrors Stock 1369 Ships From Perak
299, Home Appliances ,Sewing Machines ,Sewing Machines and Accessories,27/4/2023,4.9,aik_hoe,168,365,365,2,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Stock 651 Ships From Selangor
24, Women's Bags ,Bag Accessories ,Bag Straps & Holders,27/4/2023,5,zheng1986.my,22,47,47,327,Product Specifications Category Shopee Watches Women's Watches Women's Sports Watch Face Digital Watch Movement Others Watch Style Sports Stock 14700 Ships From Mainland China
299, Gaming & Consoles ,Games ,Playstation Games,27/4/2023,4.9,impulse.gaming,239,385,385,305,"Product Specifications Category Shopee Watches Women's Watches Women's Casual Watch Face Digital Watch Movement Automatic Mechanical Watch Style Fashion, Sports Stock 107837 Ships From Mainland China"
13, Baby & Toys ,Boys Fashion ,Boy Bottoms,27/4/2023,4.9,farashahidani,8,2500,2500,1,Product Specifications Category Shopee Watches Watch Accessories Display & Storage Stock 160 Ships From Selangor
89, Home Appliances ,Sewing Machines ,Sewing Machines and Accessories,27/4/2023,4.9,sukinbo,89,30,30,56,Product Specifications Category Shopee Home Appliances Televisions Antennas Stock 7899 Ships From Pahang
80, Travel & Luggage ,Travel Bags ,Travel Duffel & Gym Bags,27/4/2023,4.9,theshoppingbear,29,771,771,2,"Product Specifications Category Shopee Groceries & Pets Fresh & Frozen Food Seafood Dietary Needs Others Country of Origin Europe Storage Type Frozen Shelf Life 3 Months Weight 1kg Quantity 1 Ingredient Salmon Fillet Pack Size 1KG Stock 140 Ships From Kuala Lumpur, 58200 Kuala Lumpur"
439, Women's Bags ,Tote Bags ,Others,27/4/2023,5,carlorino.os,132,25,25,86,Product Specifications Category Shopee Groceries & Pets Fresh & Frozen Food Fruits Stock 301 Ships From Kuala Lumpur
259, Gaming & Consoles ,Games ,Nintendo Games,27/4/2023,5,impulse.gaming,149,86,86,122,Product Specifications Category Shopee Groceries & Pets Beverages Powdered Drinks Mixes Stock 337 Ships From Johor
0, Mobile & Accessories ,Others ,Others,27/4/2023,5,freddy6430,0,36,36,1,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 383 Ships From Melaka
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,27/4/2023,4.8,wcgadgetworld,1,1700,1700,278,Product Specifications Category Shopee Baby & Toys Others Others Stock 2815 Ships From Kuala Lumpur
1038, Travel & Luggage ,Luggage ,Luggage Sets,27/4/2023,4.9,travelforall.os,349,246,246,669,Product Specifications Category Shopee Groceries & Pets Food Staple Rice & Rice Cake BrandLadamas Dietary Needs Halal Country of Origin Vietnam Specialty Diet Halal Stock 433 Ships From Penang
559, Mobile & Accessories ,Mobile Phones ,Vivo,27/4/2023,4.9,vivomalaysia.os,399,400,400,2,Product Specifications Category Shopee Baby & Toys Kids Fashion Accessories & Bags Kids Casual Bags Stock 9559 Ships From Penang
15, Women Clothes ,Pants & Shorts ,Jeans,27/4/2023,4.8,mkfashion889900,14,821,821,565,Product Specifications Category Shopee Groceries & Pets Others Others Weight 250g Stock 0 Ships From Johor
25, Women Clothes ,Skirts ,Maxi Skirts,28/4/2023,4.9,iovoi2021,16,59700,59700,72,Product Specifications Category Shopee Men Clothes T-shirts & Singlets Others BrandNorth Harbour Pattern Plain Stock 2342 Ships From Selangor
26, Health & Beauty ,Brushes & Beauty Tools ,Brushes & Combs,28/4/2023,4.9,sevich.os,10,2000,2000,5000,Product Specifications Category Shopee Health & Beauty Personal Care Others Stock 14862 Ships From Kuala Lumpur
369, Mobile & Accessories ,Mobile Phones ,Xiaomi,28/4/2023,4.9,xiaomiglobal.os,369,2400,2400,5,Product Specifications Category Shopee Men Clothes Innerwear Briefs Country of Origin China Underwear Type Briefs Pack Type Single Stock 10223 Ships From Mainland China
1, Mobile & Accessories ,Others ,Others,28/4/2023,5,esegar.os,0,74,74,8,Product Specifications Category Shopee Health & Beauty Eye Make Up Eyelid Tape & Eyelashes False Lash Volume Long & Wispy Country of Origin China Stock 2385 Ships From Mainland China
7, Women Clothes ,Pants & Shorts ,Leggings & Jeggings,28/4/2023,4.9,lkfashionhouse,7,5500,5500,4,Product Specifications Category Shopee Women Clothes Maternity Wear Maternity Bottoms Material Cotton Stock 214 Ships From Selangor
36, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,4.9,c55y99,36,197,197,350,"Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Digital Watch Style Business, Fashion, Others, Sports Stock 213 Ships From Selangor"
32, Women Clothes ,Traditional Wear ,Ethnic Wear,28/4/2023,4.8,tokogamasbatik.my,18,467,467,4,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Tweezer & Tools Stock 240000 Ships From Mainland China
30, Men Clothes ,Tops ,Polo Shirts,28/4/2023,4.7,fashionhub0195,18,405,405,174,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Monopod Stock 66094 Ships From Perak
3899, Mobile & Accessories ,Mobile Phones ,Apple,28/4/2023,4.9,machines_os,3099,1500,1500,15,Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Pattern Print Stock 955 Ships From Penang
199, Mobile & Accessories ,Audio ,Wireless Earbuds,28/4/2023,4.9,huawei_os,179,548,548,1,Product Specifications Category Shopee Women Clothes Sleepwear & Pajamas Night Dresses Sleeve Length Long Sleeves Pattern Plain Season Spring Material Silk Plus Size No Petite No Country of Origin China Stock 119926 Ships From Mainland China
17, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,28/4/2023,4.7,huang8605,5,1200,1200,538,"Product Specifications Category Shopee Mobile & Accessories Mobile Phones Vivo BrandVivo Storage Capacity 128GB Warranty Type Supplier Warranty Warranty Duration 12 Months RAM 8GB Number of SIM Card Slots 2 Number of Primary Cameras 3 Mobile Phone Features Expandable Memory, Fingerprint Sensor, GPS, Touchscreen, Wifi Phone Type Smart Phone Cellular LTE Supported Operating System Android SIM Type Nano Screen Protector Type Others Case Type Others Battery Capacity 5000mAh Stock 23 Ships From Kuala Lumpur"
229, Mobile & Accessories ,Audio ,On-Ear Headphones,28/4/2023,5,sony.os,219,88,88,3,"Product Specifications Category Shopee Health & Beauty Personal Care Deodorants BrandGrace And Glow Formulation Roll-on Volume 50ml Shelf Life 24 Months Weight 100g Skin Type All Skin Type Body Care Benefits Brighten, Smooth Stock 3507 Ships From Penang"
59, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,4.8,forest.os,59,19,19,49,Product Specifications Category Shopee Women Clothes Set Wear Couple Set Material Cotton Plus Size No Pattern Print Stock 20177 Ships From Selangor
3399, Mobile & Accessories ,Mobile Phones ,Apple,28/4/2023,4.9,machines_os,2149,5100,5100,33,Product Specifications Category Shopee Baby & Toys Diapers & Potties Disposable Diapers BrandMamyPoko Stock 111 Ships From Johor
20, Men Clothes ,Suits ,Suit Vests & Waistcoats,28/4/2023,4.8,carynwong,14,1500,1500,386,Product Specifications Category Shopee Mobile & Accessories Cases & Covers iPhone Cases & Covers Applicable Mobile Brand Apple Stock 4216 Ships From Kuala Lumpur
8, Mobile & Accessories ,Selfie Accessories ,Monopod,28/4/2023,4.7,shop_ready_stock,3,6400,6400,2,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandWawa Cosmetics Pack Type Value Size Stock 69 Ships From Johor
6, Men Clothes ,T-shirts & Singlets ,T-Shirts,28/4/2023,4.9,studiolands,6,4300,4300,4,"Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Analog Watch Movement Quartz Watch Case Diameter 42mm Watch Style Business, Fashion Watch Feature Chronograph, Date Country of Origin China Material Stainless steel Stock 113361 Ships From Mainland China"
35, Men Clothes ,Suits ,Suit Sets,28/4/2023,4.9,rizmaexclusive,35,414,414,1,Product Specifications Category Shopee Men Clothes Pants Shorts Shorts Type Jersey Stock 6243 Ships From Negeri Sembilan
44, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,5,ifashions.my,43,1500,1500,3000,Product Specifications Category Shopee Men Clothes Pants Formal Pant Pattern Plain Bottoms Fit Type Straight Bottoms Length Full Length Plus Size Yes Stock 1612 Ships From Selangor
5, Men Clothes ,T-shirts & Singlets ,T-Shirts,28/4/2023,4.9,packietees,5,4700,4700,4,Product Specifications Category Shopee Health & Beauty Oral Care Dental Floss Stock 2428591 Ships From Selangor
20, Men Clothes ,Suits ,Suit Sets,28/4/2023,4.9,matahari.my,18,111,111,27,"Product Specifications Category Shopee Women Clothes Traditional Wear Ethnic Wear Material Others Stock 27 Ships From Kota Kinabalu, 88450 Sabah"
25, Men Clothes ,Pants ,Jeans,28/4/2023,4.8,sm_fashion.,19,4600,4600,2,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Hair Removal Stock 1968 Ships From Selangor
24, Men Clothes ,Tops ,Polo Shirts,28/4/2023,4.9,garments2020,17,2300,2300,1,"Product Specifications Category Shopee Health & Beauty Face Make Up Foundation Stock 1367 Ships From Kuala Lumpur, 55100 Kuala Lumpur"
104, Women Clothes ,Set Wear ,Casual & Formal,28/4/2023,4.9,zanzea.os,47,736,736,1,Product Specifications Category Shopee Men Clothes Innerwear Briefs Country of Origin Bangladesh Material Chinos Underwear Type Briefs Pack Type Bundle Pattern Batik Plus Size Yes Stock 82 Ships From Mainland China
16, Mobile & Accessories ,Selfie Accessories ,Monopod,28/4/2023,4.9,mygadgetmall,16,2500,2500,4,Product Specifications Category Shopee Health & Beauty Hand Care Hand Washes BrandLifebuoy Body Care Benefits Anti Bacterial Product Size Travel Size Shelf Life 1 Month Volume 250ml Expiry Date 28-02-2023 Stock 350 Ships From Johor
45, Women Clothes ,Sleepwear & Pajamas ,Night Dresses,28/4/2023,4.9,bungajamal.my,39,140,140,420,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Monopod Stock 3692 Ships From Perak
89, Men Clothes ,Suits ,Suit Sets,28/4/2023,4.9,empiremuslimah78,49,381,381,609,Product Specifications Category Shopee Health & Beauty Oral Care Manual Toothbrushes Stock 6357 Ships From Kuala Lumpur
61, Home Appliances ,Irons & Garment Steamers ,Steam Iron,28/4/2023,4.9,pnjbeautyshop,61,2600,2600,2,Product Specifications Category Shopee Women Clothes Traditional Wear Tops Sleeve Length Long Sleeves Material Lace Stock 56 Ships From Kedah
10, Mobile & Accessories ,Cases & Covers ,iPhone Cases & Covers,28/4/2023,4.9,yogou.my,1,7900,7900,9,Product Specifications Category Shopee Women Clothes Traditional Wear Tops Sleeve Length 3/4 Sleeves Season Summer Country of Origin Indonesia Stock 21681 Ships From Indonesia
40, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,4.9,linwinnie.my,38,68,68,313,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets USB Fan BrandGaabor Warranty Type Manufacturer Warranty Warranty Duration 7 Days Stock 236 Ships From Kuala Lumpur
1, Men Clothes ,Sports Wear ,Jerseys,28/4/2023,4.2,saukbaju,1,12,12,730,Product Specifications Category Shopee Health & Beauty Medical Supplies Test & Monitor Tool Stock 75261 Ships From Melaka
1, Mobile & Accessories ,Selfie Accessories ,Monopod,28/4/2023,4.9,huhu_mobile,0,361,361,30,Product Specifications Category Shopee Health & Beauty Personal Care Adult Diapers Pack Type Value Size Ingredient 100% Herba Stock 102997 Ships From Perak
39, Men's Bags & Wallets ,Men's Backpacks ,Backpack,28/4/2023,4.9,lhmall_bagfashion83,33,459,459,693,Product Specifications Category Shopee Health & Beauty Hair Care Hair Shampoo BrandPantene Stock 4596 Ships From Perak
99, Home Appliances ,Landline Phones ,Cordless Phone,28/4/2023,4.9,all_it.os,89,222,222,129,"Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun SPF 50 Body Care Benefits Sun Protection, Whitening Pack Type Value Size Shelf Life 24 Months Volume 50ml Skin Type All Skin Type, Oily Skin, Acne-prone, Sensitive, Combination Skin Country of Origin Korea Stock 732 Ships From Selangor"
269, Computer & Accessories ,Laptops,Laptops,28/4/2023,4.8,jsk.paradise,269,300,300,1,"Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Others Watch Style Fashion, Sports Warranty Type Supplier Warranty Watch Case Diameter 42mm Case Shape Square Case Material Others Watch Closure Style Others Strap Material Silicone Watch Feature Alarm, Date, Light, Stopwatch Country of Origin Others Warranty Duration 1 Month Material Others Watch Movement Digital Leather Type Others Stock 1142 Ships From Selangor"
39, Baby & Toys ,Baby Clothing ,Baby Dress,28/4/2023,4.9,toddlerclothes.my,19,1500,1500,2,Product Specifications Category Shopee Health & Beauty Oral Care Manual Toothbrushes Stock 5758 Ships From Perak
15, Men Clothes ,Pants ,Jeans,28/4/2023,4.6,neotextiles,15,1400,1400,871,Product Specifications Category Shopee Men Clothes Tops Polo Shirts Tall Fit Yes Style Basic Country of Origin Bangladesh Sleeve Length Short Sleeves Material Cotton Plus Size No Buttons Style Bd Stock 8396 Ships From Kuala Lumpur
130, Home & Living ,Home Storage & Organization ,"Storage Boxes, Bags & Baskets",28/4/2023,4.9,inho.os,65,122,122,747,Product Specifications Category Shopee Men Clothes T-shirts & Singlets Others Tall Fit No Country of Origin Bangladesh Neckline Round Neck Material Cotton Pattern Plain Plus Size Yes Stock 99913 Ships From W.P. Kuala Lumpur
10, Muslim Fashion ,Inner ,Hand Socks,28/4/2023,5,hanamaisyarahenterprise,8,3300,3300,3,Product Specifications Category Shopee Health & Beauty Personal Care Insect Repellents Stock 5825 Ships From Perak
40, Women Clothes ,Skirts ,Maxi Skirts,28/4/2023,4.9,aimei216,30,1800,1800,5,"Product Specifications Category Shopee Women Clothes Set Wear Family Set Material Cotton Apparel Type Others Plus Size No Petite No Country of Origin Bangladesh Pattern Plain, Print Dress/Skirt Style Others Season All Stock 2347 Ships From Kuala Lumpur"
399, Home Appliances ,Irons & Garment Steamers ,Garment Steamers,28/4/2023,4.9,mbstore.jhr,283,234,234,608,Product Specifications Category Shopee Mobile & Accessories Cases & Covers Phone Holder & Stand Stock 76469 Ships From Penang
69, Baby & Toys ,Nursery ,"Cradles, Cribs & Rockers",28/4/2023,4.8,pinstoreofficial,69,1200,1200,572,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Body Care Benefits Whitening Volume 150ml Skin Type All Skin Type Waterproof Yes Stock 71 Ships From Kuala Lumpur
55, Fashion Accessories ,Hats & Caps ,Others,28/4/2023,5,therisestreetwear,40,713,713,577,Product Specifications Category Shopee Women Clothes Pants & Shorts Leggings & Jeggings Bottoms Length 3/4 Length / Capri Plus Size Yes Stock 224788 Ships From Selangor
80, Home & Living ,Lighting ,Portable Lighting,28/4/2023,4.7,xmr58vh32h,32,1400,1400,2,"Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Others Watch Style Fashion, Sports, kids Warranty Type Supplier Warranty Case Shape Rectangle Case Material Others Watch Closure Style Others Strap Material Silicone Watch Feature Date, Light Country of Origin Others Warranty Duration 1 Month Material Others Watch Case Diameter 15mm Watch Glass Other Watch Movement Digital Leather Type Others Stock 4813 Ships From Selangor"
49, Men Clothes ,Pants ,Jeans,28/4/2023,4.8,humaiarakualalumpur,18,4000,4000,2,Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Stock 5724 Ships From Selangor
1, Mobile & Accessories ,Selfie Accessories ,Monopod,28/4/2023,4.7,blackmarket.os,1,35,35,10,Product Specifications Category Shopee Men Clothes Tops Polo Shirts BrandUltifresh Style Athletic Sleeve Length Long Sleeves Pattern Plain Plus Size No Material Microfiber Discount Stock 235 Other stocks 3894 Ships From Selangor
28, Men Clothes ,Suits ,Blazer,28/4/2023,4.8,abis_clothing,28,134,134,103,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Others Stock 81723 Ships From Mainland China
33, Women Clothes ,Skirts ,Others,28/4/2023,4.4,duongthuydungchuyensile.my,21,54,54,495,"Product Specifications Category Shopee Women Clothes Set Wear Others Stock 34 Ships From Kota Kinabalu, 88450 Sabah"
28, Women Clothes ,Skirts ,Maxi Skirts,28/4/2023,4.8,dianabatik.my,28,701,701,7,"Product Specifications Category Shopee Mobile & Accessories Cases & Covers Android Cases & Covers Material TPU Applicable Mobile Brand OPPO Case Type Others Case Feature Dirt Resistant, Dust Resistant, Shock Resistant, Sweat Resistant, Water Resistant Strap Material n Stock 117948 Ships From Mainland China"
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,28/4/2023,4.8,jomgadget2021,1,1100,1100,179,Product Specifications Category Shopee Mobile & Accessories Powerbanks & Batteries Powerbanks Powerbank Capacity Size > 20000mAh Stock 899 Ships From Selangor
60, Home & Living ,Kitchen Storage ,Food Storage & Dispensers,28/4/2023,4.9,ktware,52,996,996,1,"Product Specifications Category Shopee Home & Living Bath Mats, Towels & Robes Stock 10340 Ships From Selangor"
56, Gaming & Consoles ,Consoles ,Others,28/4/2023,5,wclshop.my,56,244,244,10,"Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Digital Watch Movement Quartz Watch Style Business, Fashion, Others, Sports Strap Material Resin Stock 111 Ships From Selangor"
24, Women Shoes ,Boots ,Rain Boots,28/4/2023,4.9,mk.phone,10,34,34,23,Product Specifications Category Shopee Health & Beauty Oral Care Mouth Wash Stock 1691 Ships From Perak
26, Women Clothes ,Maternity Wear ,Maternity Bottoms,28/4/2023,4.9,kexonlineservice,26,9700,9700,5,Product Specifications Category Shopee Women Clothes Maternity Wear Dresses Sleeve Length Long Sleeves Dress/Skirt Length Maxi Material Chiffon Pattern Floral Stock 21332 Ships From Kuala Lumpur
43, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,5,linwinnie.my,39,1,1,84,Product Specifications Category Shopee Health & Beauty Face Make Up Concealer BrandRosetyara Formulation Stick Skin Tone Medium Foundation Coverage Full Volume 10ml Shelf Life 24 Months Country of Origin Malaysia Weight 20g Expiry Date 07-07-2025 Ingredient OREN N APPLE Stock 41 Ships From Kelantan
7, Men Clothes ,Pants ,Shorts,28/4/2023,4.6,bryant0428,7,235,235,136,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Stock 920 Ships From Kelantan
20, Men Clothes ,Tops ,Polo Shirts,28/4/2023,4.5,fatemafashion,15,138,138,70,Product Specifications Category Shopee Mobile & Accessories Selfie Accessories Monopod Stock 30745 Ships From Penang
27, Women Clothes ,Skirts ,Others,28/4/2023,4.8,sunrisefashion.my,27,228,228,250,"Product Specifications Category Shopee Men Clothes Suits Others Style Korean Country of Origin Japan Pattern Cross/Crown/Roman Numerals Material Rhinestone, Alloy Stock 40215 Ships From Mainland China"
13, Men Clothes ,Suits ,Blazer,28/4/2023,5,penghuaxiao1024.my,13,1,1,1,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Others Stock 26776 Ships From Johor
235, Mobile & Accessories ,Audio ,Speakers,28/4/2023,5,tribitmalaysia,235,1400,1400,2,Product Specifications Category Shopee Health & Beauty Face Make Up Foundation Foundation Coverage Full Country of Origin Malaysia SPF 50 Stock 1362 Ships From Kuala Lumpur
25, Women Clothes ,Traditional Wear ,Ethnic Wear,28/4/2023,4.8,rahmahfuadahh.my,24,2400,2400,12,Product Specifications Category Shopee Men Clothes Suits Suit Vests & Waistcoats Pattern Plain Country of Origin China Stock 2148 Ships From Mainland China
